Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781606297,210,POST,/api/v1/rebookservice/rebook,1.200000,0.000000,300,300,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,35,0,1000,1291.5398494739618,264.51888773590326,6280.015441589057,88.65714285714286
1781606297,210,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,4.389314601818721,3.568483516573906,6.1077531427145,175.0
1781606297,210,POST,/api/v1/travelservice/trips/left_parallel,0.200000,0.200000,13,13,68,68,68,68,68,68,68,68,68,68,68,11,11,66,148.06367152116516,9.510242380201817,501.07333436608315,245.0
1781606297,210,POST,/api/v1/users/login,1.300000,0.000000,32000,34000,41000,45000,46000,46000,48000,55000,55000,55000,55000,55000,55000,125,2,42000,42280.2798730582,10099.958213046193,76264.58262186497,371.568
1781606297,210,,Aggregated,11.900000,0.200000,53,640,1000,1700,2400,4000,32000,41000,48000,55000,55000,55000,55000,444,19,5100,14620.101212347681,3.568483516573906,76264.58262186497,411.0135135135135
1781606298,212,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,150,3098.156719158093,99.33393448591232,7611.640160903335,191.0
1781606298,212,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,53,53,73,73,73,73,73,73,73,73,73,73,73,12,0,110,341.6985236884405,51.91558413207531,3012.28397898376,1685.0
1781606298,212,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.200000,0.000000,12000,12000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,3,0,12000,10919.728639535606,391.206412576139,20485.14371458441,49.333333333333336
1781606298,212,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,670,670,670,670,670,670,670,670,670,670,670,670,670,1,0,668.5395501554012,668.5395501554012,668.5395501554012,668.5395501554012,66.0
1781606298,212,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,1,0,16214.021088555455,16214.021088555455,16214.021088555455,16214.021088555455,41.0
1781606298,212,PUT,/api/v1/consignservice/consigns,0.700000,0.000000,50,3000,4600,5400,9100,9100,9200,9200,9200,9200,9200,9200,9200,8,0,4000,4800.978377228603,50.47675687819719,9209.26250424236,389.25
1781606298,212,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3,0,5100,5022.924600169063,3133.2069020718336,6872.231103479862,47.333333333333336
1781606298,212,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,4,0,1900,3419.486747821793,733.9464435353875,7162.054257467389,48.25
1781606298,212,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1000,2958.402724005282,958.9038379490376,6871.568852104247,51.0
1781606298,212,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,960,960,960,960,960,960,960,960,960,960,960,960,960,3,0,1000,1242.1690154199798,964.8644607514143,1734.2806439846754,47.666666666666664
1781606298,212,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,900,900,900,900,900,900,900,900,900,900,900,900,900,5,0,4900,3605.0999708473682,461.7979200556874,6474.692111834884,51.0
1781606298,212,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,740,740,740,740,740,740,740,740,740,740,740,740,740,1,0,737.7864830195904,737.7864830195904,737.7864830195904,737.7864830195904,51.0
1781606298,212,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.000000,0.000000,1500,1500,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,6,0,3200,5358.675674380113,1515.37034381181,14851.019207388163,1090.0
1781606298,212,POST,/api/v1/inside_pay_service/inside_payment,6.700000,0.000000,200,690,890,1100,1200,1200,2100,2300,2500,2700,2700,2700,2700,113,0,800,995.4245947795895,124.05846454203129,8327.0075423643,72.27433628318585
1781606298,212,POST,/api/v1/orderOtherService/orderOther/refresh,0.200000,0.000000,640,740,840,870,870,2300,2300,2300,2300,2300,2300,2300,2300,52,0,9000,9030.83588508889,642.1736273914576,19142.13329181075,408.0
1781606298,212,POST,/api/v1/orderservice/order/refresh,0.100000,0.000000,1400,1700,2100,2400,3000,3000,3000,3000,3000,3000,3000,3000,3000,54,0,7600,7027.313083806937,1358.6806431412697,12595.689455978572,1314.0
1781606298,212,POST,/api/v1/rebookservice/rebook,0.800000,0.000000,150,150,300,300,1100,1100,1100,1100,1100,1100,1100,1100,1100,36,0,1000,1259.8097341704286,149.25569854676723,6280.015441589057,89.72222222222223
1781606298,212,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,4.389314601818721,3.568483516573906,6.1077531427145,175.0
1781606298,212,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,13,13,68,68,68,68,68,68,68,68,68,68,68,11,11,66,148.06367152116516,9.510242380201817,501.07333436608315,245.0
1781606298,212,POST,/api/v1/users/login,1.300000,0.000000,32000,34000,41000,45000,46000,46000,48000,55000,55000,55000,55000,55000,55000,125,2,42000,42280.2798730582,10099.958213046193,76264.58262186497,371.568
1781606298,212,,Aggregated,10.500000,0.100000,50,690,1000,1400,2200,2500,34000,41000,48000,55000,55000,55000,55000,456,19,4600,14267.328213426497,3.568483516573906,76264.58262186497,409.08991228070175
1781606299,214,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,150,3098.156719158093,99.33393448591232,7611.640160903335,191.0
1781606299,214,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,53,53,73,73,73,73,73,73,73,73,73,73,73,12,0,110,341.6985236884405,51.91558413207531,3012.28397898376,1685.0
1781606299,214,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.200000,0.000000,12000,12000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,3,0,12000,10919.728639535606,391.206412576139,20485.14371458441,49.333333333333336
1781606299,214,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,670,670,670,670,670,670,670,670,670,670,670,670,670,1,0,668.5395501554012,668.5395501554012,668.5395501554012,668.5395501554012,66.0
1781606299,214,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,1,0,16214.021088555455,16214.021088555455,16214.021088555455,16214.021088555455,41.0
1781606299,214,PUT,/api/v1/consignservice/consigns,0.700000,0.000000,50,3000,4600,5400,9100,9100,9200,9200,9200,9200,9200,9200,9200,8,0,4000,4800.978377228603,50.47675687819719,9209.26250424236,389.25
1781606299,214,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3,0,5100,5022.924600169063,3133.2069020718336,6872.231103479862,47.333333333333336
1781606299,214,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,4,0,1900,3419.486747821793,733.9464435353875,7162.054257467389,48.25
1781606299,214,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1000,2958.402724005282,958.9038379490376,6871.568852104247,51.0
1781606299,214,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,960,960,960,960,960,960,960,960,960,960,960,960,960,3,0,1000,1242.1690154199798,964.8644607514143,1734.2806439846754,47.666666666666664
1781606299,214,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,900,900,900,900,900,900,900,900,900,900,900,900,900,5,0,4900,3605.0999708473682,461.7979200556874,6474.692111834884,51.0
1781606299,214,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,740,740,740,740,740,740,740,740,740,740,740,740,740,1,0,737.7864830195904,737.7864830195904,737.7864830195904,737.7864830195904,51.0
1781606299,214,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.100000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,6,0,3200,5358.675674380113,1515.37034381181,14851.019207388163,1090.0
1781606299,214,POST,/api/v1/inside_pay_service/inside_payment,6.500000,0.000000,200,700,1000,1200,1200,1400,2200,2300,2700,2700,2700,2700,2700,118,0,800,1008.6462230468958,124.05846454203129,8327.0075423643,72.26271186440678
1781606299,214,POST,/api/v1/orderOtherService/orderOther/refresh,0.100000,0.000000,640,740,870,1000,1600,1600,2300,2300,2300,2300,2300,2300,2300,54,0,9000,8746.0125339114,642.1736273914576,19142.13329181075,408.0
1781606299,214,POST,/api/v1/orderservice/order/refresh,0.400000,0.000000,1400,1700,2100,2400,3000,3000,3000,3000,3000,3000,3000,3000,3000,54,0,7600,7027.313083806937,1358.6806431412697,12595.689455978572,1314.0
1781606299,214,POST,/api/v1/rebookservice/rebook,0.400000,0.000000,150,150,300,300,1100,1100,1100,1100,1100,1100,1100,1100,1100,36,0,1000,1259.8097341704286,149.25569854676723,6280.015441589057,89.72222222222223
1781606299,214,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,4.389314601818721,3.568483516573906,6.1077531427145,175.0
1781606299,214,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,68,68,68,68,68,68,68,68,68,68,68,68,68,11,11,66,148.06367152116516,9.510242380201817,501.07333436608315,245.0
1781606299,214,POST,/api/v1/users/login,1.100000,0.000000,32000,34000,39000,42000,46000,46000,48000,55000,55000,55000,55000,55000,55000,125,2,42000,42280.2798730582,10099.958213046193,76264.58262186497,371.568
1781606299,214,,Aggregated,9.900000,0.100000,50,740,1100,1800,2300,2700,34000,41000,48000,55000,55000,55000,55000,463,19,4000,14071.533803970877,3.568483516573906,76264.58262186497,405.4449244060475
1781606300,216,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,150,3098.156719158093,99.33393448591232,7611.640160903335,191.0
1781606300,216,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,53,53,73,73,73,73,73,73,73,73,73,73,73,12,0,110,341.6985236884405,51.91558413207531,3012.28397898376,1685.0
1781606300,216,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.200000,0.000000,12000,12000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,3,0,12000,10919.728639535606,391.206412576139,20485.14371458441,49.333333333333336
1781606300,216,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,670,670,670,670,670,670,670,670,670,670,670,670,670,1,0,668.5395501554012,668.5395501554012,668.5395501554012,668.5395501554012,66.0
1781606300,216,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,1,0,16214.021088555455,16214.021088555455,16214.021088555455,16214.021088555455,41.0
1781606300,216,PUT,/api/v1/consignservice/consigns,0.800000,0.000000,50,3000,4600,5400,9100,9100,9200,9200,9200,9200,9200,9200,9200,8,0,4000,4800.978377228603,50.47675687819719,9209.26250424236,389.25
1781606300,216,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3,0,5100,5022.924600169063,3133.2069020718336,6872.231103479862,47.333333333333336
1781606300,216,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,4,0,1900,3419.486747821793,733.9464435353875,7162.054257467389,48.25
1781606300,216,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1000,2958.402724005282,958.9038379490376,6871.568852104247,51.0
1781606300,216,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,960,960,960,960,960,960,960,960,960,960,960,960,960,3,0,1000,1242.1690154199798,964.8644607514143,1734.2806439846754,47.666666666666664
1781606300,216,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4900,3605.0999708473682,461.7979200556874,6474.692111834884,51.0
1781606300,216,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,740,740,740,740,740,740,740,740,740,740,740,740,740,1,0,737.7864830195904,737.7864830195904,737.7864830195904,737.7864830195904,51.0
1781606300,216,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.100000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,6,0,3200,5358.675674380113,1515.37034381181,14851.019207388163,1090.0
1781606300,216,POST,/api/v1/inside_pay_service/inside_payment,6.100000,0.000000,200,800,1100,1200,1400,1500,2200,2300,2700,2700,2700,2700,2700,126,0,800,1010.6663600512086,124.05846454203129,8327.0075423643,72.24603174603175
1781606300,216,POST,/api/v1/orderOtherService/orderOther/refresh,0.400000,0.000000,640,740,870,1000,1600,1600,2300,2300,2300,2300,2300,2300,2300,54,0,9000,8746.0125339114,642.1736273914576,19142.13329181075,408.0
1781606300,216,POST,/api/v1/orderservice/order/refresh,0.700000,0.000000,1400,1700,2100,2400,3000,3000,3000,3000,3000,3000,3000,3000,3000,54,0,7600,7027.313083806937,1358.6806431412697,12595.689455978572,1314.0
1781606300,216,POST,/api/v1/rebookservice/rebook,0.200000,0.000000,150,150,300,300,1100,1100,1100,1100,1100,1100,1100,1100,1100,36,0,1000,1259.8097341704286,149.25569854676723,6280.015441589057,89.72222222222223
1781606300,216,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,4.389314601818721,3.568483516573906,6.1077531427145,175.0
1781606300,216,POST,/api/v1/travelservice/trips/left,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30140.240067616105,30140.240067616105,30140.240067616105,30140.240067616105,327.0
1781606300,216,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,68,68,68,68,68,68,68,68,68,68,68,68,68,11,11,66,148.06367152116516,9.510242380201817,501.07333436608315,245.0
1781606300,216,POST,/api/v1/users/login,1.100000,0.000000,32000,34000,39000,42000,46000,46000,48000,55000,55000,55000,55000,55000,55000,125,2,42000,42280.2798730582,10099.958213046193,76264.58262186497,371.568
1781606300,216,,Aggregated,10.000000,0.100000,50,800,1200,1800,2300,3000,34000,41000,48000,55000,55000,55000,55000,472,19,3200,13884.712072781887,3.568483516573906,76264.58262186497,399.6271186440678
1781606301,218,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,150,3098.156719158093,99.33393448591232,7611.640160903335,191.0
1781606301,218,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,53,53,73,73,73,73,73,73,73,73,73,73,73,12,0,110,341.6985236884405,51.91558413207531,3012.28397898376,1685.0
1781606301,218,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.200000,0.000000,12000,12000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,3,0,12000,10919.728639535606,391.206412576139,20485.14371458441,49.333333333333336
1781606301,218,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,670,670,670,670,670,670,670,670,670,670,670,670,670,1,0,668.5395501554012,668.5395501554012,668.5395501554012,668.5395501554012,66.0
1781606301,218,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,1,0,16214.021088555455,16214.021088555455,16214.021088555455,16214.021088555455,41.0
1781606301,218,PUT,/api/v1/consignservice/consigns,0.100000,0.000000,50,3000,4600,5400,9100,9100,9200,9200,9200,9200,9200,9200,9200,8,0,4000,4800.978377228603,50.47675687819719,9209.26250424236,389.25
1781606301,218,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3,0,5100,5022.924600169063,3133.2069020718336,6872.231103479862,47.333333333333336
1781606301,218,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,4,0,1900,3419.486747821793,733.9464435353875,7162.054257467389,48.25
1781606301,218,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1000,2958.402724005282,958.9038379490376,6871.568852104247,51.0
1781606301,218,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,960,960,960,960,960,960,960,960,960,960,960,960,960,3,0,1000,1242.1690154199798,964.8644607514143,1734.2806439846754,47.666666666666664
1781606301,218,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4900,3605.0999708473682,461.7979200556874,6474.692111834884,51.0
1781606301,218,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,740,740,740,740,740,740,740,740,740,740,740,740,740,1,0,737.7864830195904,737.7864830195904,737.7864830195904,737.7864830195904,51.0
1781606301,218,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.100000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,6,0,3200,5358.675674380113,1515.37034381181,14851.019207388163,1090.0
1781606301,218,POST,/api/v1/inside_pay_service/inside_payment,5.600000,0.000000,200,770,1000,1200,1300,1400,2200,2300,2500,2700,2700,2700,2700,137,0,800,993.1067265706123,124.05846454203129,8327.0075423643,72.22627737226277
1781606301,218,POST,/api/v1/orderOtherService/orderOther/refresh,0.600000,0.000000,640,740,870,1000,1600,1600,2300,2300,2300,2300,2300,2300,2300,54,0,9000,8746.0125339114,642.1736273914576,19142.13329181075,408.0
1781606301,218,POST,/api/v1/orderservice/order/refresh,0.600000,0.000000,1400,1700,2100,2400,3000,3000,3000,3000,3000,3000,3000,3000,3000,54,0,7600,7027.313083806937,1358.6806431412697,12595.689455978572,1314.0
1781606301,218,POST,/api/v1/rebookservice/rebook,0.200000,0.000000,150,150,300,300,1100,1100,1100,1100,1100,1100,1100,1100,1100,36,0,1000,1259.8097341704286,149.25569854676723,6280.015441589057,89.72222222222223
