Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781602514,40,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,160,160,8,8,14,1657.1673435391858,8.087456226348877,4547.709367237985,245.0
1781602514,40,POST,/api/v1/users/login,2.000000,0.000000,2900,5100,5900,6300,7300,7300,7600,8200,8200,8200,8200,8200,8200,111,0,7200,9976.277128491249,309.3841150403023,29108.492655679584,368.0
1781602514,40,,Aggregated,15.100000,0.100000,2,300,630,1700,3800,4400,6300,37000,53000,54000,60000,60000,60000,520,17,1200,5525.9542251041585,1.7474666237831116,60010.487168096006,356.2096153846154
1781602515,40,GET,/api/v1/adminbasicservice/adminbasic/configs,0.200000,0.000000,100,100,500,500,610,610,610,610,610,610,610,610,610,8,0,500,2912.1754463994876,94.24121584743261,7486.890848726034,191.0
1781602515,40,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,100,100,6,0,110,2530.411046463996,100.2080338075757,7492.184153757989,1685.0
1781602515,40,GET,/api/v1/assuranceservice/assurances/types,0.700000,0.000000,12,12,15,15,15,15,15,15,15,15,15,15,15,8,0,1100,1797.6996392244473,11.702525429427624,3713.288406841457,108.0
1781602515,40,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,2,0,20406.063760630786,21195.327726658434,20406.063760630786,21984.59169268608,41.0
1781602515,40,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,1,0,23196.145748719573,23196.145748719573,23196.145748719573,23196.145748719573,41.0
1781602515,40,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,19000,19000,20000,20000,22000,22000,22000,22000,22000,22000,22000,22000,22000,3,0,20000,20257.403006466728,18889.43271804601,21791.415150277317,41.0
1781602515,40,PUT,/api/v1/consignservice/consigns,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,150,150,8,0,5800,5940.900435787626,145.73544077575207,9263.93214147538,389.25
1781602515,40,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,3000,3400,4000,4100,4400,4400,4800,4800,4800,4800,4800,4800,4800,7,0,4000,3950.0022727463925,3018.351419828832,4812.825008295476,459.0
1781602515,40,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,920,3540.456222835928,915.3192704543471,6165.593175217509,51.0
1781602515,40,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4342.352745123208,4342.352745123208,4342.352745123208,4342.352745123208,51.0
1781602515,40,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5870.0595600530505,5870.0595600530505,5870.0595600530505,5870.0595600530505,51.0
1781602515,40,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,911.1638814210892,2010.9349857084453,911.1638814210892,3110.7060899958014,51.0
1781602515,40,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.700000,0.000000,4100,4100,4400,4700,4900,4900,5500,5500,5500,5500,5500,5500,5500,16,0,4700,9492.54344322253,728.188750334084,20293.171514756978,1090.0
1781602515,40,POST,/api/v1/inside_pay_service/inside_payment,7.800000,0.000000,26,200,360,470,500,600,800,1300,2400,3600,3600,3600,3600,211,0,320,475.87329521775246,25.878217071294785,4857.171434909105,72.0
1781602515,40,POST,/api/v1/orderOtherService/orderOther/refresh,1.100000,0.000000,890,1400,1600,1700,2100,2300,2900,2900,2900,2900,2900,2900,2900,48,0,2300,3807.564695928401,347.6945897564292,11906.898043118417,408.0
1781602515,40,POST,/api/v1/orderservice/order/refresh,1.000000,0.000000,730,900,2100,2600,2700,2700,3000,3000,3000,3000,3000,3000,3000,49,0,2700,7389.197928184757,428.3909620717168,19507.61198811233,1314.0
1781602515,40,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,700,1527.6586149353534,96.91246319562197,5856.916578486562,81.25
1781602515,40,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,8,8,2,3.7833770038560033,1.7474666237831116,14.677301049232483,175.0
1781602515,40,POST,/api/v1/travel2service/trips/left,0.700000,0.000000,23000,38000,51000,53000,53000,53000,54000,54000,54000,54000,54000,54000,54000,9,0,49000,44455.21980679283,22903.428156860173,53749.110852368176,344.0
1781602515,40,POST,/api/v1/travelplanservice/travelPlan/quickest,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,60010.487168096006,60010.487168096006,60010.487168096006,60010.487168096006,189.0
1781602515,40,POST,/api/v1/travelservice/trips/left,0.100000,0.000000,22000,22000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,6,0,40000,39847.60113727922,21855.937760323286,47195.79004403204,327.0
1781602515,40,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,160,160,8,8,14,1657.1673435391858,8.087456226348877,4547.709367237985,245.0
1781602515,40,POST,/api/v1/users/login,1.800000,0.000000,2900,5100,6100,6500,7300,7500,7600,8200,8200,8200,8200,8200,8200,114,0,7100,9858.61448116045,309.3841150403023,29108.492655679584,368.0
1781602515,40,,Aggregated,14.500000,0.100000,2,300,590,1700,3800,4400,6800,37000,53000,54000,60000,60000,60000,539,17,1200,5454.086376139842,1.7474666237831116,60010.487168096006,349.1038961038961
1781602516,40,GET,/api/v1/adminbasicservice/adminbasic/configs,0.200000,0.000000,100,100,500,500,610,610,610,610,610,610,610,610,610,8,0,500,2912.1754463994876,94.24121584743261,7486.890848726034,191.0
1781602516,40,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,100,100,6,0,110,2530.411046463996,100.2080338075757,7492.184153757989,1685.0
1781602516,40,GET,/api/v1/assuranceservice/assurances/types,0.700000,0.000000,12,12,15,15,15,15,15,15,15,15,15,15,15,8,0,1100,1797.6996392244473,11.702525429427624,3713.288406841457,108.0
1781602516,40,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,2,0,20406.063760630786,21195.327726658434,20406.063760630786,21984.59169268608,41.0
1781602516,40,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,1,0,23196.145748719573,23196.145748719573,23196.145748719573,23196.145748719573,41.0
1781602516,40,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,19000,19000,20000,20000,22000,22000,22000,22000,22000,22000,22000,22000,22000,3,0,20000,20257.403006466728,18889.43271804601,21791.415150277317,41.0
1781602516,40,PUT,/api/v1/consignservice/consigns,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,150,150,8,0,5800,5940.900435787626,145.73544077575207,9263.93214147538,389.25
1781602516,40,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.700000,0.000000,210,3400,4000,4100,4400,4400,4800,4800,4800,4800,4800,4800,4800,8,0,3800,3482.5569714885205,210.4398626834154,4812.825008295476,459.0
1781602516,40,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,920,3540.456222835928,915.3192704543471,6165.593175217509,51.0
1781602516,40,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4342.352745123208,4342.352745123208,4342.352745123208,4342.352745123208,51.0
1781602516,40,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5870.0595600530505,5870.0595600530505,5870.0595600530505,5870.0595600530505,51.0
1781602516,40,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,911.1638814210892,2010.9349857084453,911.1638814210892,3110.7060899958014,51.0
1781602516,40,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.700000,0.000000,800,4100,4300,4400,4700,4900,5500,5500,5500,5500,5500,5500,5500,18,0,4400,8568.247589179211,728.188750334084,20293.171514756978,1090.0
1781602516,40,POST,/api/v1/inside_pay_service/inside_payment,8.300000,0.000000,26,200,330,470,500,590,780,1300,2400,3600,3600,3600,3600,220,0,320,472.40526595322245,25.878217071294785,4857.171434909105,72.0
1781602516,40,POST,/api/v1/orderOtherService/orderOther/refresh,0.900000,0.000000,890,1400,1700,2100,2300,2300,2900,2900,2900,2900,2900,2900,2900,49,0,2300,3757.8967858333976,347.6945897564292,11906.898043118417,408.0
1781602516,40,POST,/api/v1/orderservice/order/refresh,0.900000,0.000000,730,900,2100,2600,2700,2700,3000,3000,3000,3000,3000,3000,3000,50,0,2600,7267.433761283755,428.3909620717168,19507.61198811233,1314.0
1781602516,40,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,700,1527.6586149353534,96.91246319562197,5856.916578486562,81.25
1781602516,40,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,8,8,2,3.7833770038560033,1.7474666237831116,14.677301049232483,175.0
1781602516,40,POST,/api/v1/travel2service/trips/left,0.600000,0.000000,23000,37000,43000,53000,53000,53000,54000,54000,54000,54000,54000,54000,54000,9,0,49000,44455.21980679283,22903.428156860173,53749.110852368176,344.0
1781602516,40,POST,/api/v1/travelplanservice/travelPlan/quickest,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1,1,60010.487168096006,60010.487168096006,60010.487168096006,60010.487168096006,189.0
1781602516,40,POST,/api/v1/travelservice/trips/left,0.100000,0.000000,22000,22000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,6,0,40000,39847.60113727922,21855.937760323286,47195.79004403204,327.0
1781602516,40,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,160,160,8,8,14,1657.1673435391858,8.087456226348877,4547.709367237985,245.0
1781602516,40,POST,/api/v1/users/login,1.700000,0.000000,2900,5300,6300,6900,7300,7400,7600,8200,8200,8200,8200,8200,8200,118,0,6900,9754.105129208163,309.3841150403023,29108.492655679584,368.0
1781602516,40,,Aggregated,15.200000,0.100000,2,300,600,1700,3800,4400,6900,23000,53000,54000,60000,60000,60000,557,17,1100,5342.204366989527,1.7474666237831116,60010.487168096006,349.4578096947935
1781602517,40,GET,/api/v1/adminbasicservice/adminbasic/configs,0.200000,0.000000,100,100,500,500,610,610,610,610,610,610,610,610,610,8,0,500,2912.1754463994876,94.24121584743261,7486.890848726034,191.0
1781602517,40,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,100,100,6,0,110,2530.411046463996,100.2080338075757,7492.184153757989,1685.0
1781602517,40,GET,/api/v1/assuranceservice/assurances/types,0.300000,0.000000,12,12,15,15,15,15,15,15,15,15,15,15,15,8,0,1100,1797.6996392244473,11.702525429427624,3713.288406841457,108.0
1781602517,40,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,2,0,20406.063760630786,21195.327726658434,20406.063760630786,21984.59169268608,41.0
1781602517,40,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,1,0,23196.145748719573,23196.145748719573,23196.145748719573,23196.145748719573,41.0
1781602517,40,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,19000,19000,20000,20000,22000,22000,22000,22000,22000,22000,22000,22000,22000,3,0,20000,20257.403006466728,18889.43271804601,21791.415150277317,41.0
1781602517,40,PUT,/api/v1/consignservice/consigns,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,150,150,8,0,5800,5940.900435787626,145.73544077575207,9263.93214147538,389.25
1781602517,40,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.700000,0.000000,210,3400,4000,4100,4400,4400,4800,4800,4800,4800,4800,4800,4800,8,0,3800,3482.5569714885205,210.4398626834154,4812.825008295476,459.0
1781602517,40,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,920,3540.456222835928,915.3192704543471,6165.593175217509,51.0
1781602517,40,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4342.352745123208,4342.352745123208,4342.352745123208,4342.352745123208,51.0
1781602517,40,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5870.0595600530505,5870.0595600530505,5870.0595600530505,5870.0595600530505,51.0
1781602517,40,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,911.1638814210892,2010.9349857084453,911.1638814210892,3110.7060899958014,51.0
1781602517,40,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.700000,0.000000,800,4100,4300,4400,4700,4900,5500,5500,5500,5500,5500,5500,5500,18,0,4400,8568.247589179211,728.188750334084,20293.171514756978,1090.0
1781602517,40,POST,/api/v1/inside_pay_service/inside_payment,8.200000,0.000000,26,220,400,500,570,610,800,1300,2400,3600,3600,3600,3600,233,0,360,474.8154435898357,25.878217071294785,4857.171434909105,72.0
1781602517,40,POST,/api/v1/orderOtherService/orderOther/refresh,0.900000,0.000000,410,1300,1500,1700,2100,2300,2900,2900,2900,2900,2900,2900,2900,50,0,2100,3690.8591127209365,347.6945897564292,11906.898043118417,408.0
1781602517,40,POST,/api/v1/orderservice/order/refresh,0.800000,0.000000,900,1300,2100,2600,2700,2700,3000,3000,3000,3000,3000,3000,3000,52,0,2500,7036.09637172821,428.3909620717168,19507.61198811233,1314.0
1781602517,40,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,700,1527.6586149353534,96.91246319562197,5856.916578486562,81.25
1781602517,40,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,8,8,2,3.7833770038560033,1.7474666237831116,14.677301049232483,175.0
1781602517,40,POST,/api/v1/travel2service/trips/left,0.800000,0.000000,23000,37000,38000,43000,43000,54000,54000,54000,54000,54000,54000,54000,54000,9,0,49000,44455.21980679283,22903.428156860173,53749.110852368176,344.0
1781602517,40,POST,/api/v1/travelplanservice/travelPlan/quickest,0.100000,0.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1,1,60010.487168096006,60010.487168096006,60010.487168096006,60010.487168096006,189.0
1781602517,40,POST,/api/v1/travelservice/trips/left,0.200000,0.000000,22000,22000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,6,0,40000,39847.60113727922,21855.937760323286,47195.79004403204,327.0
1781602517,40,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,160,160,8,8,14,1657.1673435391858,8.087456226348877,4547.709367237985,245.0
1781602517,40,POST,/api/v1/users/login,1.700000,0.000000,2900,5400,6600,6900,7300,7400,7600,8200,8200,8200,8200,8200,8200,120,0,6900,9702.73821579758,309.3841150403023,29108.492655679584,368.0
1781602517,40,,Aggregated,15.000000,0.200000,2,300,610,1500,3600,4400,6800,8200,43000,54000,60000,60000,60000,575,17,1100,5214.897720530305,1.7474666237831116,60010.487168096006,346.70608695652174
1781602518,40,GET,/api/v1/adminbasicservice/adminbasic/configs,0.300000,0.000000,18,100,500,500,610,610,610,610,610,610,610,610,610,9,0,500,2590.6544328770706,18.486324697732925,7486.890848726034,191.0
1781602518,40,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,100,100,6,0,110,2530.411046463996,100.2080338075757,7492.184153757989,1685.0
1781602518,40,GET,/api/v1/assuranceservice/assurances/types,0.200000,0.000000,12,12,15,15,15,15,15,15,15,15,15,15,15,8,0,1100,1797.6996392244473,11.702525429427624,3713.288406841457,108.0
1781602518,40,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,2,0,20406.063760630786,21195.327726658434,20406.063760630786,21984.59169268608,41.0
1781602518,40,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23196.145748719573,23196.145748719573,23196.145748719573,23196.145748719573,41.0
1781602518,40,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,20000,20257.403006466728,18889.43271804601,21791.415150277317,41.0
1781602518,40,PUT,/api/v1/consignservice/consigns,0.100000,0.000000,72,72,150,150,150,150,150,150,150,150,150,150,150,9,0,5800,5288.85321225971,72.47542403638363,9263.93214147538,389.1111111111111
1781602518,40,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.700000,0.000000,210,3400,4000,4100,4400,4400,4800,4800,4800,4800,4800,4800,4800,8,0,3800,3482.5569714885205,210.4398626834154,4812.825008295476,459.0
1781602518,40,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,920,3540.456222835928,915.3192704543471,6165.593175217509,51.0
1781602518,40,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4342.352745123208,4342.352745123208,4342.352745123208,4342.352745123208,51.0
1781602518,40,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5870.0595600530505,5870.0595600530505,5870.0595600530505,5870.0595600530505,51.0
1781602518,40,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,911.1638814210892,2010.9349857084453,911.1638814210892,3110.7060899958014,51.0
1781602518,40,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.700000,0.000000,800,1500,4300,4700,4900,4900,5500,5500,5500,5500,5500,5500,5500,18,0,4400,8568.247589179211,728.188750334084,20293.171514756978,1090.0
1781602518,40,POST,/api/v1/inside_pay_service/inside_payment,8.700000,0.000000,53,270,400,500,590,610,1100,1400,2400,3600,3600,3600,3600,244,0,360,471.0233803632379,25.878217071294785,4857.171434909105,72.0
1781602518,40,POST,/api/v1/orderOtherService/orderOther/refresh,0.800000,0.000000,410,890,1300,1400,1500,1700,2100,2100,2100,2100,2100,2100,2100,52,0,2100,3577.2401698363515,347.6945897564292,11906.898043118417,408.0
