Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781601671,20,,Aggregated,10.300000,0.300000,2,240,600,740,800,960,1200,1800,37000,60000,60000,60000,60000,490,19,590,2356.5927865819967,2.0373063161969185,60006.04397710413,284.3734693877551
1781601672,20,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,17,17,17,17,17,17,17,17,17,17,17,17,17,8,0,92,1920.1863086782396,17.09909737110138,7459.418909624219,191.0
1781601672,20,GET,/api/v1/adminbasicservice/adminbasic/prices,0.300000,0.000000,54,54,99,99,200,200,200,200,200,200,200,200,200,8,0,99,1117.4880402395502,53.576323203742504,7214.180425740778,1685.0
1781601672,20,GET,/api/v1/assuranceservice/assurances/types,0.000000,0.000000,92,92,92,92,92,92,92,92,92,92,92,92,92,5,0,1700,1373.4759787097573,92.32134558260441,2993.30329708755,108.0
1781601672,20,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20312.958636321127,20312.958636321127,20312.958636321127,20312.958636321127,41.0
1781601672,20,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20406.245732679963,20406.245732679963,20406.245732679963,20406.245732679963,41.0
1781601672,20,PUT,/api/v1/consignservice/consigns,0.100000,0.000000,87,87,87,87,87,87,87,87,87,87,87,87,87,6,0,110,2151.367266351978,87.44367584586143,7178.603813052177,388.0
1781601672,20,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,12,12,12,12,12,12,12,12,12,12,12,12,12,5,0,2100,1618.5907458886504,12.152113020420074,2947.0592103898525,459.0
1781601672,20,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3995.1817160472274,3995.1817160472274,3995.1817160472274,3995.1817160472274,51.0
1781601672,20,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3654.6441009268165,3654.6441009268165,3654.6441009268165,3654.6441009268165,51.0
1781601672,20,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4100,4077.3160460715494,3742.291667498648,4396.817199885845,51.0
1781601672,20,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,10,0,1400,4923.039736784995,632.5247064232826,14266.861390322447,1090.0
1781601672,20,POST,/api/v1/inside_pay_service/inside_payment,8.400000,0.000000,40,300,600,700,760,800,960,1100,1200,1300,1300,1300,1300,264,0,400,559.1942763950846,10.814342647790909,6903.546659275889,71.9090909090909
1781601672,20,POST,/api/v1/orderOtherService/orderOther/refresh,0.400000,0.000000,140,140,200,240,240,340,340,340,340,340,340,340,340,28,0,500,2002.2961706521787,16.508955508470535,5804.821524769068,408.0
1781601672,20,POST,/api/v1/orderservice/order/refresh,0.400000,0.000000,770,870,1000,1100,1200,1200,1800,1800,1800,1800,1800,1800,1800,30,0,1000,2857.391267580291,333.6492581292987,10405.127071775496,1314.0
1781601672,20,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,160,642.6108810119331,88.72964140027761,3783.4134427830577,96.5
1781601672,20,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.200000,0.200000,2,2,2,2,2,2,2,2,2,2,2,2,2,10,10,2.0373063161969185,4.376261029392481,2.0373063161969185,12.062815017998219,175.0
1781601672,20,POST,/api/v1/travel2service/trips/left,0.100000,0.000000,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,8,0,15000,19152.65845984686,4768.942067399621,36453.84229719639,344.0
1781601672,20,POST,/api/v1/travelplanservice/travelPlan/quickest,0.300000,0.200000,37000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,3,60000,49071.69329691678,27941.41068868339,60006.04397710413,265.8
1781601672,20,POST,/api/v1/travelservice/trips/left,0.000000,0.000000,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,2,0,9909.733311273158,22105.42773641646,9909.733311273158,34301.12216155976,327.0
1781601672,20,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,280,1174.8012602329254,16.95040985941887,3415.1120288297534,245.0
1781601672,20,POST,/api/v1/users/login,1.000000,0.000000,320,590,1000,1100,1200,1200,1200,1400,1400,1400,1400,1400,1400,88,0,1200,3567.22715026064,301.37863755226135,17002.85431649536,368.0
1781601672,20,,Aggregated,11.300000,0.400000,2,300,600,740,870,900,1200,1300,60000,60000,60000,60000,60000,499,20,600,2447.9548393138393,2.0373063161969185,60006.04397710413,285.75551102204406
1781601673,20,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,17,17,17,17,17,17,17,17,17,17,17,17,17,8,0,92,1920.1863086782396,17.09909737110138,7459.418909624219,191.0
1781601673,20,GET,/api/v1/adminbasicservice/adminbasic/prices,0.300000,0.000000,54,54,99,99,200,200,200,200,200,200,200,200,200,8,0,99,1117.4880402395502,53.576323203742504,7214.180425740778,1685.0
1781601673,20,GET,/api/v1/assuranceservice/assurances/types,0.000000,0.000000,92,92,92,92,92,92,92,92,92,92,92,92,92,5,0,1700,1373.4759787097573,92.32134558260441,2993.30329708755,108.0
1781601673,20,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20312.958636321127,20312.958636321127,20312.958636321127,20312.958636321127,41.0
1781601673,20,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20406.245732679963,20406.245732679963,20406.245732679963,20406.245732679963,41.0
1781601673,20,PUT,/api/v1/consignservice/consigns,0.100000,0.000000,28,28,71,71,87,87,87,87,87,87,87,87,87,8,0,90,1625.9091959800571,28.185982257127762,7178.603813052177,388.0
1781601673,20,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,12,12,12,12,12,12,12,12,12,12,12,12,12,5,0,2100,1618.5907458886504,12.152113020420074,2947.0592103898525,459.0
1781601673,20,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3995.1817160472274,3995.1817160472274,3995.1817160472274,3995.1817160472274,51.0
1781601673,20,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3654.6441009268165,3654.6441009268165,3654.6441009268165,3654.6441009268165,51.0
1781601673,20,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4100,4077.3160460715494,3742.291667498648,4396.817199885845,51.0
1781601673,20,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,10,0,1400,4923.039736784995,632.5247064232826,14266.861390322447,1090.0
1781601673,20,POST,/api/v1/inside_pay_service/inside_payment,8.900000,0.000000,11,300,600,700,760,800,960,1200,1300,1300,1300,1300,1300,276,0,400,557.7796312703656,10.814342647790909,6903.546659275889,71.91304347826087
1781601673,20,POST,/api/v1/orderOtherService/orderOther/refresh,0.400000,0.000000,140,140,240,240,440,440,940,940,940,940,940,940,940,30,0,500,1914.8736820245783,16.508955508470535,5804.821524769068,408.0
1781601673,20,POST,/api/v1/orderservice/order/refresh,0.400000,0.000000,770,870,1000,1000,1100,1100,1800,1800,1800,1800,1800,1800,1800,30,0,1000,2857.391267580291,333.6492581292987,10405.127071775496,1314.0
1781601673,20,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,9,0,200,705.004046878053,88.72964140027761,3783.4134427830577,99.88888888888889
1781601673,20,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,10,10,2.0373063161969185,4.376261029392481,2.0373063161969185,12.062815017998219,175.0
1781601673,20,POST,/api/v1/travel2service/trips/left,0.100000,0.000000,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,8,0,15000,19152.65845984686,4768.942067399621,36453.84229719639,344.0
1781601673,20,POST,/api/v1/travelplanservice/travelPlan/quickest,0.300000,0.200000,37000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,3,60000,49071.69329691678,27941.41068868339,60006.04397710413,265.8
1781601673,20,POST,/api/v1/travelservice/trips/left,0.000000,0.000000,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,2,0,9909.733311273158,22105.42773641646,9909.733311273158,34301.12216155976,327.0
1781601673,20,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,280,1174.8012602329254,16.95040985941887,3415.1120288297534,245.0
1781601673,20,POST,/api/v1/users/login,1.000000,0.000000,320,580,870,1100,1200,1200,1200,1400,1400,1400,1400,1400,1400,89,0,1200,3531.5966834994347,301.37863755226135,17002.85431649536,368.0
1781601673,20,,Aggregated,11.700000,0.300000,2,300,600,740,870,940,1200,1300,60000,60000,60000,60000,60000,517,20,600,2380.9102644380073,2.0373063161969185,60006.04397710413,281.5145067698259
1781601674,20,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,17,17,17,17,17,17,17,17,17,17,17,17,17,8,0,92,1920.1863086782396,17.09909737110138,7459.418909624219,191.0
1781601674,20,GET,/api/v1/adminbasicservice/adminbasic/prices,0.300000,0.000000,54,54,99,99,200,200,200,200,200,200,200,200,200,8,0,99,1117.4880402395502,53.576323203742504,7214.180425740778,1685.0
1781601674,20,GET,/api/v1/assuranceservice/assurances/types,0.000000,0.000000,92,92,92,92,92,92,92,92,92,92,92,92,92,5,0,1700,1373.4759787097573,92.32134558260441,2993.30329708755,108.0
1781601674,20,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20312.958636321127,20312.958636321127,20312.958636321127,20312.958636321127,41.0
1781601674,20,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20406.245732679963,20406.245732679963,20406.245732679963,20406.245732679963,41.0
1781601674,20,PUT,/api/v1/consignservice/consigns,0.100000,0.000000,28,28,71,71,87,87,87,87,87,87,87,87,87,8,0,90,1625.9091959800571,28.185982257127762,7178.603813052177,388.0
1781601674,20,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,12,12,12,12,12,12,12,12,12,12,12,12,12,5,0,2100,1618.5907458886504,12.152113020420074,2947.0592103898525,459.0
1781601674,20,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3995.1817160472274,3995.1817160472274,3995.1817160472274,3995.1817160472274,51.0
1781601674,20,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3654.6441009268165,3654.6441009268165,3654.6441009268165,3654.6441009268165,51.0
1781601674,20,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4100,4077.3160460715494,3742.291667498648,4396.817199885845,51.0
1781601674,20,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,10,0,1400,4923.039736784995,632.5247064232826,14266.861390322447,1090.0
1781601674,20,POST,/api/v1/inside_pay_service/inside_payment,9.800000,0.000000,11,300,560,700,750,760,960,1200,1300,1300,1300,1300,1300,291,0,440,551.6902612925497,10.814342647790909,6903.546659275889,71.91752577319588
1781601674,20,POST,/api/v1/orderOtherService/orderOther/refresh,0.500000,0.000000,140,140,240,240,440,440,940,940,940,940,940,940,940,30,0,500,1914.8736820245783,16.508955508470535,5804.821524769068,408.0
1781601674,20,POST,/api/v1/orderservice/order/refresh,0.500000,0.000000,770,870,1000,1000,1100,1100,1800,1800,1800,1800,1800,1800,1800,30,0,1000,2857.391267580291,333.6492581292987,10405.127071775496,1314.0
1781601674,20,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,9,0,200,705.004046878053,88.72964140027761,3783.4134427830577,99.88888888888889
1781601674,20,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,10,10,2.0373063161969185,4.376261029392481,2.0373063161969185,12.062815017998219,175.0
1781601674,20,POST,/api/v1/travel2service/trips/left,0.000000,0.000000,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,8,0,15000,19152.65845984686,4768.942067399621,36453.84229719639,344.0
1781601674,20,POST,/api/v1/travelplanservice/travelPlan/quickest,0.300000,0.200000,37000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,3,60000,49071.69329691678,27941.41068868339,60006.04397710413,265.8
1781601674,20,POST,/api/v1/travelservice/trips/left,0.000000,0.000000,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,2,0,9909.733311273158,22105.42773641646,9909.733311273158,34301.12216155976,327.0
1781601674,20,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,280,1174.8012602329254,16.95040985941887,3415.1120288297534,245.0
1781601674,20,POST,/api/v1/users/login,1.300000,0.000000,320,580,870,1100,1200,1200,1200,1400,1400,1400,1400,1400,1400,90,0,1200,3498.854264844623,301.37863755226135,17002.85431649536,368.0
1781601674,20,,Aggregated,13.000000,0.300000,2,300,590,740,800,890,1200,1300,60000,60000,60000,60000,60000,533,20,590,2322.9082054869177,2.0373063161969185,60006.04397710413,275.780487804878
1781601675,20,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,17,17,17,17,17,17,17,17,17,17,17,17,17,8,0,92,1920.1863086782396,17.09909737110138,7459.418909624219,191.0
1781601675,20,GET,/api/v1/adminbasicservice/adminbasic/prices,0.300000,0.000000,54,99,99,99,200,200,200,200,200,200,200,200,200,9,0,99,1004.3245466012094,53.576323203742504,7214.180425740778,1685.0
1781601675,20,GET,/api/v1/assuranceservice/assurances/types,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1700,1373.4759787097573,92.32134558260441,2993.30329708755,108.0
1781601675,20,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20312.958636321127,20312.958636321127,20312.958636321127,20312.958636321127,41.0
1781601675,20,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20406.245732679963,20406.245732679963,20406.245732679963,20406.245732679963,41.0
1781601675,20,PUT,/api/v1/consignservice/consigns,0.100000,0.000000,28,28,71,71,87,87,87,87,87,87,87,87,87,8,0,90,1625.9091959800571,28.185982257127762,7178.603813052177,388.0
1781601675,20,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2100,1618.5907458886504,12.152113020420074,2947.0592103898525,459.0
1781601675,20,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3995.1817160472274,3995.1817160472274,3995.1817160472274,3995.1817160472274,51.0
1781601675,20,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3654.6441009268165,3654.6441009268165,3654.6441009268165,3654.6441009268165,51.0
1781601675,20,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4100,4077.3160460715494,3742.291667498648,4396.817199885845,51.0
1781601675,20,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,10,0,1400,4923.039736784995,632.5247064232826,14266.861390322447,1090.0
1781601675,20,POST,/api/v1/inside_pay_service/inside_payment,9.100000,0.000000,11,300,560,700,750,760,960,1200,1300,1300,1300,1300,1300,297,0,440,553.6257474140738,10.814342647790909,6903.546659275889,71.91919191919192
1781601675,20,POST,/api/v1/orderOtherService/orderOther/refresh,0.500000,0.000000,140,140,340,340,440,440,940,940,940,940,940,940,940,31,0,500,1864.1023086383939,16.508955508470535,5804.821524769068,421.64516129032256
1781601675,20,POST,/api/v1/orderservice/order/refresh,0.700000,0.000000,770,870,1100,1100,1200,1200,1800,1800,1800,1800,1800,1800,1800,31,0,1000,2803.1351795239793,333.6492581292987,10405.127071775496,1314.0
1781601675,20,POST,/api/v1/rebookservice/rebook,0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,9,0,200,705.004046878053,88.72964140027761,3783.4134427830577,99.88888888888889
1781601675,20,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,10,10,2.0373063161969185,4.376261029392481,2.0373063161969185,12.062815017998219,175.0
1781601675,20,POST,/api/v1/travel2service/trips/left,0.000000,0.000000,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,8,0,15000,19152.65845984686,4768.942067399621,36453.84229719639,344.0
1781601675,20,POST,/api/v1/travelplanservice/travelPlan/quickest,0.400000,0.300000,37000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,3,60000,49071.69329691678,27941.41068868339,60006.04397710413,265.8
1781601675,20,POST,/api/v1/travelservice/trips/left,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9909.733311273158,22105.42773641646,9909.733311273158,34301.12216155976,327.0
1781601675,20,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,280,1174.8012602329254,16.95040985941887,3415.1120288297534,245.0
1781601675,20,POST,/api/v1/users/login,1.200000,0.000000,400,590,870,1100,1200,1200,1200,1400,1400,1400,1400,1400,1400,92,0,1100,3438.756825989517,301.37863755226135,17002.85431649536,368.0
1781601675,20,,Aggregated,12.600000,0.400000,2,300,600,740,800,900,1200,1300,60000,60000,60000,60000,60000,544,20,590,2288.748582477531,2.0373063161969185,60006.04397710413,279.3915441176471
1781601676,20,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,17,17,17,17,17,17,17,17,17,17,17,17,17,8,0,92,1920.1863086782396,17.09909737110138,7459.418909624219,191.0
1781601676,20,GET,/api/v1/adminbasicservice/adminbasic/prices,0.300000,0.000000,54,54,99,99,99,99,99,99,99,99,99,99,99,9,0,99,1004.3245466012094,53.576323203742504,7214.180425740778,1685.0
1781601676,20,GET,/api/v1/assuranceservice/assurances/types,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1700,1373.4759787097573,92.32134558260441,2993.30329708755,108.0
1781601676,20,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20312.958636321127,20312.958636321127,20312.958636321127,20312.958636321127,41.0
1781601676,20,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20406.245732679963,20406.245732679963,20406.245732679963,20406.245732679963,41.0
1781601676,20,PUT,/api/v1/consignservice/consigns,0.200000,0.000000,28,28,71,71,87,87,87,87,87,87,87,87,87,8,0,90,1625.9091959800571,28.185982257127762,7178.603813052177,388.0
1781601676,20,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2100,1618.5907458886504,12.152113020420074,2947.0592103898525,459.0
