Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781605091,150,GET,/api/v1/executeservice/execute/collected/a7423819-eae2-47eb-ae74-125b269cdbdb,0.100000,0.000000,410,410,410,410,410,410,410,410,410,410,410,410,410,1,0,411.73769533634186,411.73769533634186,411.73769533634186,411.73769533634186,51.0
1781605091,150,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4558.842200785875,4558.842200785875,4558.842200785875,4558.842200785875,51.0
1781605091,150,GET,/api/v1/executeservice/execute/execute/01217d76-1345-45b1-8d79-fa24ffe03641,0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1,0,1545.0898064300418,1545.0898064300418,1545.0898064300418,1545.0898064300418,51.0
1781605091,150,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3136.548270471394,3949.5369782671332,3136.548270471394,4762.525686062872,51.0
1781605091,150,GET,/api/v1/executeservice/execute/execute/a7423819-eae2-47eb-ae74-125b269cdbdb,0.100000,0.000000,250,250,250,250,250,250,250,250,250,250,250,250,250,1,0,247.54812568426132,247.54812568426132,247.54812568426132,247.54812568426132,51.0
1781605091,150,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2282.7831115573645,2282.7831115573645,2282.7831115573645,2282.7831115573645,51.0
1781605091,150,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.100000,0.000000,430,430,430,430,430,430,430,430,430,430,430,430,430,8,0,950,5852.407002355903,425.2212503924966,15753.93602438271,1090.0
1781605091,150,POST,/api/v1/inside_pay_service/inside_payment,6.400000,0.000000,200,410,790,1000,1200,1400,1800,2400,3200,3700,3700,3700,3700,349,0,420,608.8550557438444,14.929703436791897,6446.589819155633,72.02005730659026
1781605091,150,POST,/api/v1/orderOtherService/orderOther/refresh,0.800000,0.000000,1700,2100,2300,2400,3200,3200,4900,4900,4900,4900,4900,4900,4900,36,0,2400,3683.127504514737,17.99427904188633,9240.92423170805,498.6666666666667
1781605091,150,POST,/api/v1/orderservice/order/refresh,0.800000,0.000000,670,1200,1300,1400,1600,1600,1600,1600,1600,1600,1600,1600,1600,36,0,1900,5140.05403761338,105.94295524060726,14795.120571739972,1404.888888888889
1781605091,150,POST,/api/v1/preserveotherservice/preserveOther,0.100000,0.000000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,1,0,24540.253252722323,24540.253252722323,24540.253252722323,24540.253252722323,46.0
1781605091,150,POST,/api/v1/preserveservice/preserve,0.100000,0.000000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,1,0,23074.51964635402,23074.51964635402,23074.51964635402,23074.51964635402,46.0
1781605091,150,POST,/api/v1/rebookservice/rebook,0.400000,0.000000,360,450,580,580,2600,2600,2600,2600,2600,2600,2600,2600,2600,13,0,510,1198.3710559658134,73.52699711918831,5021.192177198827,94.15384615384616
1781605091,150,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.300000,0.300000,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,4,4.084893502295017,2.3929644376039505,7.606088183820248,175.0
1781605091,150,POST,/api/v1/travel2service/trips/left,0.100000,0.000000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,8,0,15000,23435.421362519264,9084.638852626085,37473.35443459451,344.0
1781605091,150,POST,/api/v1/travelplanservice/travelPlan/quickest,0.100000,0.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,6,3,45000,49593.82237447426,30538.079600781202,60009.33138187975,285.0
1781605091,150,POST,/api/v1/travelservice/trips/left,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36227.8164094314,36227.8164094314,36227.8164094314,36227.8164094314,327.0
1781605091,150,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,9,9,9,9,9,9,9,9,9,9,9,9,9,5,5,9,175.1990545541048,7.966800592839718,834.5440644770861,245.0
1781605091,150,POST,/api/v1/users/login,1.900000,0.000000,35000,45000,60000,60000,62000,62000,62000,62000,62000,62000,62000,62000,62000,98,2,17000,26531.005202906625,7109.50971301645,62066.35066866875,372.55102040816325
1781605091,150,,Aggregated,12.300000,0.500000,9,450,1000,1400,1800,2200,4900,55000,60000,62000,62000,62000,62000,622,17,700,6445.642817819377,2.3929644376039505,62066.35066866875,275.86655948553056
1781605092,150,GET,/api/v1/adminbasicservice/adminbasic/configs,0.300000,0.000000,17,17,17,17,17,17,17,17,17,17,17,17,17,14,0,100,2294.0333463650727,17.25360844284296,7792.1014269813895,191.0
1781605092,150,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,18,18,19,19,100,100,100,100,100,100,100,100,100,11,0,100,649.8759730973027,18.445109017193317,6260.079422034323,1685.0
1781605092,150,GET,/api/v1/assuranceservice/assurances/types,0.100000,0.000000,91,91,91,91,91,91,91,91,91,91,91,91,91,4,0,91,1168.8098444137722,10.595254600048065,3182.690209709108,108.0
1781605092,150,GET,/api/v1/cancelservice/cancel/01217d76-1345-45b1-8d79-fa24ffe03641/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,0,3028.63391302526,3028.63391302526,3028.63391302526,3028.63391302526,41.0
1781605092,150,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,26000,26637.887903954834,25840.53757134825,27435.238236561418,41.0
1781605092,150,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,23389.560633338988,25665.078789927065,23389.560633338988,27940.596946515143,41.0
1781605092,150,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,27430.775831453502,27482.71259246394,27430.775831453502,27534.64935347438,41.0
1781605092,150,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,120,1709.7328794188797,98.4076950699091,6396.192274987698,388.0
1781605092,150,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,14,14,14,14,14,14,14,14,14,14,14,14,14,4,0,96,1495.2811042312533,14.41359892487526,2983.3118682727218,459.0
1781605092,150,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3700,3515.9296533092856,2948.376211337745,3889.2786893993616,51.0
1781605092,150,GET,/api/v1/executeservice/execute/collected/a7423819-eae2-47eb-ae74-125b269cdbdb,0.100000,0.000000,410,410,410,410,410,410,410,410,410,410,410,410,410,1,0,411.73769533634186,411.73769533634186,411.73769533634186,411.73769533634186,51.0
1781605092,150,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4558.842200785875,4558.842200785875,4558.842200785875,4558.842200785875,51.0
1781605092,150,GET,/api/v1/executeservice/execute/execute/01217d76-1345-45b1-8d79-fa24ffe03641,0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1,0,1545.0898064300418,1545.0898064300418,1545.0898064300418,1545.0898064300418,51.0
1781605092,150,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3136.548270471394,3949.5369782671332,3136.548270471394,4762.525686062872,51.0
1781605092,150,GET,/api/v1/executeservice/execute/execute/a7423819-eae2-47eb-ae74-125b269cdbdb,0.100000,0.000000,250,250,250,250,250,250,250,250,250,250,250,250,250,1,0,247.54812568426132,247.54812568426132,247.54812568426132,247.54812568426132,51.0
1781605092,150,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2282.7831115573645,2282.7831115573645,2282.7831115573645,2282.7831115573645,51.0
1781605092,150,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.100000,0.000000,430,430,430,430,430,430,430,430,430,430,430,430,430,8,0,950,5852.407002355903,425.2212503924966,15753.93602438271,1090.0
1781605092,150,POST,/api/v1/inside_pay_service/inside_payment,6.300000,0.000000,82,420,720,1000,1100,1300,1800,2400,3200,3700,3700,3700,3700,359,0,440,611.7727581053599,14.929703436791897,6446.589819155633,72.01949860724234
1781605092,150,POST,/api/v1/orderOtherService/orderOther/refresh,0.800000,0.000000,1700,2100,2300,2400,3200,3200,4900,4900,4900,4900,4900,4900,4900,36,0,2400,3683.127504514737,17.99427904188633,9240.92423170805,498.6666666666667
1781605092,150,POST,/api/v1/orderservice/order/refresh,0.800000,0.000000,670,670,670,670,670,670,670,670,670,670,670,670,670,36,0,1900,5140.05403761338,105.94295524060726,14795.120571739972,1404.888888888889
1781605092,150,POST,/api/v1/preserveotherservice/preserveOther,0.100000,0.000000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,1,0,24540.253252722323,24540.253252722323,24540.253252722323,24540.253252722323,46.0
1781605092,150,POST,/api/v1/preserveservice/preserve,0.000000,0.000000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,1,0,23074.51964635402,23074.51964635402,23074.51964635402,23074.51964635402,46.0
1781605092,150,POST,/api/v1/rebookservice/rebook,0.400000,0.000000,360,450,580,580,2600,2600,2600,2600,2600,2600,2600,2600,2600,13,0,510,1198.3710559658134,73.52699711918831,5021.192177198827,94.15384615384616
1781605092,150,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.200000,0.200000,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,4,4.084893502295017,2.3929644376039505,7.606088183820248,175.0
1781605092,150,POST,/api/v1/travel2service/trips/left,0.200000,0.000000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,8,0,15000,23435.421362519264,9084.638852626085,37473.35443459451,344.0
1781605092,150,POST,/api/v1/travelplanservice/travelPlan/quickest,0.100000,0.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,6,3,45000,49593.82237447426,30538.079600781202,60009.33138187975,285.0
1781605092,150,POST,/api/v1/travelservice/trips/left,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36227.8164094314,36227.8164094314,36227.8164094314,36227.8164094314,327.0
1781605092,150,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,9,9,9,9,9,9,9,9,9,9,9,9,9,5,5,9,175.1990545541048,7.966800592839718,834.5440644770861,245.0
1781605092,150,POST,/api/v1/users/login,2.000000,0.200000,35000,55000,60000,60000,62000,62000,75000,75000,75000,75000,75000,75000,75000,100,3,18000,27348.539683725685,7109.50971301645,74812.41681985557,374.69
1781605092,150,,Aggregated,12.100000,0.600000,18,450,800,1300,1800,2100,3700,60000,62000,62000,75000,75000,75000,635,18,700,6537.259436197814,2.3929644376039505,74812.41681985557,275.5165354330709
1781605093,150,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,17,17,17,17,17,17,17,17,17,17,17,17,17,14,0,100,2294.0333463650727,17.25360844284296,7792.1014269813895,191.0
1781605093,150,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,18,18,19,19,19,19,19,19,19,19,19,19,19,11,0,100,649.8759730973027,18.445109017193317,6260.079422034323,1685.0
1781605093,150,GET,/api/v1/assuranceservice/assurances/types,0.100000,0.000000,91,91,91,91,91,91,91,91,91,91,91,91,91,4,0,91,1168.8098444137722,10.595254600048065,3182.690209709108,108.0
1781605093,150,GET,/api/v1/cancelservice/cancel/01217d76-1345-45b1-8d79-fa24ffe03641/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,0,3028.63391302526,3028.63391302526,3028.63391302526,3028.63391302526,41.0
1781605093,150,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,26000,26637.887903954834,25840.53757134825,27435.238236561418,41.0
1781605093,150,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,23389.560633338988,25665.078789927065,23389.560633338988,27940.596946515143,41.0
1781605093,150,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,27430.775831453502,27482.71259246394,27430.775831453502,27534.64935347438,41.0
1781605093,150,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,120,1709.7328794188797,98.4076950699091,6396.192274987698,388.0
1781605093,150,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,14,14,14,14,14,14,14,14,14,14,14,14,14,4,0,96,1495.2811042312533,14.41359892487526,2983.3118682727218,459.0
1781605093,150,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3700,3515.9296533092856,2948.376211337745,3889.2786893993616,51.0
1781605093,150,GET,/api/v1/executeservice/execute/collected/a7423819-eae2-47eb-ae74-125b269cdbdb,0.100000,0.000000,410,410,410,410,410,410,410,410,410,410,410,410,410,1,0,411.73769533634186,411.73769533634186,411.73769533634186,411.73769533634186,51.0
1781605093,150,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4558.842200785875,4558.842200785875,4558.842200785875,4558.842200785875,51.0
1781605093,150,GET,/api/v1/executeservice/execute/execute/01217d76-1345-45b1-8d79-fa24ffe03641,0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1,0,1545.0898064300418,1545.0898064300418,1545.0898064300418,1545.0898064300418,51.0
1781605093,150,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3136.548270471394,3949.5369782671332,3136.548270471394,4762.525686062872,51.0
1781605093,150,GET,/api/v1/executeservice/execute/execute/a7423819-eae2-47eb-ae74-125b269cdbdb,0.100000,0.000000,250,250,250,250,250,250,250,250,250,250,250,250,250,1,0,247.54812568426132,247.54812568426132,247.54812568426132,247.54812568426132,51.0
1781605093,150,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2282.7831115573645,2282.7831115573645,2282.7831115573645,2282.7831115573645,51.0
1781605093,150,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.100000,0.000000,430,430,430,430,430,430,430,430,430,430,430,430,430,8,0,950,5852.407002355903,425.2212503924966,15753.93602438271,1090.0
1781605093,150,POST,/api/v1/inside_pay_service/inside_payment,6.500000,0.000000,82,400,700,880,1100,1100,1500,1800,2400,3200,3200,3200,3200,372,0,440,611.2086298194544,14.929703436791897,6446.589819155633,72.01881720430107
1781605093,150,POST,/api/v1/orderOtherService/orderOther/refresh,0.800000,0.000000,1700,2000,2300,2400,3200,3200,4900,4900,4900,4900,4900,4900,4900,36,0,2400,3683.127504514737,17.99427904188633,9240.92423170805,498.6666666666667
1781605093,150,POST,/api/v1/orderservice/order/refresh,0.800000,0.000000,670,670,670,670,670,670,670,670,670,670,670,670,670,36,0,1900,5140.05403761338,105.94295524060726,14795.120571739972,1404.888888888889
1781605093,150,POST,/api/v1/preserveotherservice/preserveOther,0.100000,0.000000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,1,0,24540.253252722323,24540.253252722323,24540.253252722323,24540.253252722323,46.0
1781605093,150,POST,/api/v1/preserveservice/preserve,0.000000,0.000000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,1,0,23074.51964635402,23074.51964635402,23074.51964635402,23074.51964635402,46.0
1781605093,150,POST,/api/v1/rebookservice/rebook,0.400000,0.000000,360,450,580,580,2600,2600,2600,2600,2600,2600,2600,2600,2600,13,0,510,1198.3710559658134,73.52699711918831,5021.192177198827,94.15384615384616
1781605093,150,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,4,4.084893502295017,2.3929644376039505,7.606088183820248,175.0
1781605093,150,POST,/api/v1/travel2service/trips/left,0.200000,0.000000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,8,0,15000,23435.421362519264,9084.638852626085,37473.35443459451,344.0
1781605093,150,POST,/api/v1/travelplanservice/travelPlan/quickest,0.100000,0.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,6,3,45000,49593.82237447426,30538.079600781202,60009.33138187975,285.0
1781605093,150,POST,/api/v1/travelservice/trips/left,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36227.8164094314,36227.8164094314,36227.8164094314,36227.8164094314,327.0
1781605093,150,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,9,9,9,9,9,9,9,9,9,9,9,9,9,5,5,9,175.1990545541048,7.966800592839718,834.5440644770861,245.0
1781605093,150,POST,/api/v1/users/login,1.100000,0.200000,35000,55000,60000,60000,62000,62000,75000,75000,75000,75000,75000,75000,75000,100,3,18000,27348.539683725685,7109.50971301645,74812.41681985557,374.69
1781605093,150,,Aggregated,11.100000,0.500000,18,410,790,1100,1500,1800,3200,60000,62000,62000,75000,75000,75000,648,18,700,6418.060080429976,2.3929644376039505,74812.41681985557,271.43364197530866
1781605094,150,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,17,17,17,17,17,17,17,17,17,17,17,17,17,14,0,100,2294.0333463650727,17.25360844284296,7792.1014269813895,191.0
1781605094,150,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,18,18,19,19,19,19,19,19,19,19,19,19,19,11,0,100,649.8759730973027,18.445109017193317,6260.079422034323,1685.0
1781605094,150,GET,/api/v1/assuranceservice/assurances/types,0.100000,0.000000,91,91,91,91,91,91,91,91,91,91,91,91,91,4,0,91,1168.8098444137722,10.595254600048065,3182.690209709108,108.0
1781605094,150,GET,/api/v1/cancelservice/cancel/01217d76-1345-45b1-8d79-fa24ffe03641/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,0,3028.63391302526,3028.63391302526,3028.63391302526,3028.63391302526,41.0
1781605094,150,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,26000,26637.887903954834,25840.53757134825,27435.238236561418,41.0
1781605094,150,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,23389.560633338988,25665.078789927065,23389.560633338988,27940.596946515143,41.0
1781605094,150,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,27430.775831453502,27482.71259246394,27430.775831453502,27534.64935347438,41.0
1781605094,150,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,120,1709.7328794188797,98.4076950699091,6396.192274987698,388.0
1781605094,150,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,14,14,14,14,14,14,14,14,14,14,14,14,14,4,0,96,1495.2811042312533,14.41359892487526,2983.3118682727218,459.0
1781605094,150,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3700,3515.9296533092856,2948.376211337745,3889.2786893993616,51.0
1781605094,150,GET,/api/v1/executeservice/execute/collected/a7423819-eae2-47eb-ae74-125b269cdbdb,0.100000,0.000000,410,410,410,410,410,410,410,410,410,410,410,410,410,1,0,411.73769533634186,411.73769533634186,411.73769533634186,411.73769533634186,51.0
